id.exposure	id.outcome	outcome	exposure	method	Q	Q_df	Q_pval
exp4	143	Colorectal cancer | 143	Dihomo-gamma-linolenic acid (20:3n6)	Inverse variance weighted	2.56077656458254	1	0.109544762185731
exp4	149	Lung cancer | 149	Dihomo-gamma-linolenic acid (20:3n6)	Inverse variance weighted	0.0220142459640352	1	0.882049207988796
exp4	152	Malignant skin cancer | 152	Dihomo-gamma-linolenic acid (20:3n6)	Inverse variance weighted	1.97718677283178	1	0.15968708836329
exp4	156	Non-melanoma skin cancer | 156	Dihomo-gamma-linolenic acid (20:3n6)	Inverse variance weighted	3.09769047746754	1	0.0784034485516847
exp4	160	Respiratory and intrathoracic cancer | 160	Dihomo-gamma-linolenic acid (20:3n6)	Inverse variance weighted	0.153262226758901	1	0.695437149119131
exp5	1	Basal cell skin carcinoma | 1	Docosapentaenoic acid (22:5n3)	Inverse variance weighted	2.56088726986963	1	0.109537091921835
exp5	3	Colorectal cancer | 3	Docosapentaenoic acid (22:5n3)	Inverse variance weighted	7.5806030786981	1	0.00589996978885791
exp5	12	Colorectal cancer | 12	Docosapentaenoic acid (22:5n3)	Inverse variance weighted	2.06658112862767	1	0.150558702664971
exp5	14	Esophageal squamous cell carcinoma | 14	Docosapentaenoic acid (22:5n3)	Inverse variance weighted	4.82030995550386	1	0.0281262870826004
exp5	17	Lung cancer | 17	Docosapentaenoic acid (22:5n3)	Inverse variance weighted	0.0493534465281008	1	0.824192167997442
exp5	60	Colorectal cancer | 60	Docosapentaenoic acid (22:5n3)	Inverse variance weighted	10.0808157568565	1	0.0014982099012169
exp5	75	Lung cancer | 75	Docosapentaenoic acid (22:5n3)	Inverse variance weighted	0.747130699048138	1	0.387386191697277
exp5	99	Esophageal squamous cell carcinoma | 99	Docosapentaenoic acid (22:5n3)	Inverse variance weighted	0.559249550454886	1	0.454562768185789
exp5	135	Basal cell carcinoma | 135	Docosapentaenoic acid (22:5n3)	Inverse variance weighted	0.0971602121199327	1	0.755264477657625
exp5	140	Overall cancer | 140	Docosapentaenoic acid (22:5n3)	Inverse variance weighted	0.822563621691682	1	0.364431687803315
exp5	141	Overall cancer (excluding non-melanoma skin cancer) | 141	Docosapentaenoic acid (22:5n3)	Inverse variance weighted	0.522728405739722	1	0.469680136689765
exp5	143	Colorectal cancer | 143	Docosapentaenoic acid (22:5n3)	Inverse variance weighted	0.670151246962317	1	0.41299888043672
exp5	149	Lung cancer | 149	Docosapentaenoic acid (22:5n3)	Inverse variance weighted	0.802120570307142	1	0.370460109201524
exp5	152	Malignant skin cancer | 152	Docosapentaenoic acid (22:5n3)	Inverse variance weighted	1.32459549275854	1	0.249768965813559
exp5	156	Non-melanoma skin cancer | 156	Docosapentaenoic acid (22:5n3)	Inverse variance weighted	0.519584735429966	1	0.471018875793822
exp5	160	Respiratory and intrathoracic cancer | 160	Docosapentaenoic acid (22:5n3)	Inverse variance weighted	3.01355792071617	1	0.0825708667928376
exp7	1	Basal cell skin carcinoma | 1	Gamma-linolenic acid (18:3n6)	MR Egger	2.43153877671669	2	0.296481816860725
exp7	1	Basal cell skin carcinoma | 1	Gamma-linolenic acid (18:3n6)	Inverse variance weighted	3.70364555383007	3	0.295294449451192
exp7	12	Colorectal cancer | 12	Gamma-linolenic acid (18:3n6)	MR Egger	0.659789559031139	1	0.416634246676243
exp7	12	Colorectal cancer | 12	Gamma-linolenic acid (18:3n6)	Inverse variance weighted	0.98209537214499	2	0.611984890149686
exp7	14	Esophageal squamous cell carcinoma | 14	Gamma-linolenic acid (18:3n6)	MR Egger	0.738319533756144	1	0.390199723679292
exp7	14	Esophageal squamous cell carcinoma | 14	Gamma-linolenic acid (18:3n6)	Inverse variance weighted	0.985315410751022	2	0.611000375419919
exp7	17	Lung cancer | 17	Gamma-linolenic acid (18:3n6)	MR Egger	0.169775723224111	1	0.680311206479695
exp7	17	Lung cancer | 17	Gamma-linolenic acid (18:3n6)	Inverse variance weighted	0.179145434950117	2	0.914321775535949
exp7	32	Overall cancer | 32	Gamma-linolenic acid (18:3n6)	Inverse variance weighted	1.08212301958343	1	0.2982231070886
exp7	33	Overall cancer | 33	Gamma-linolenic acid (18:3n6)	Inverse variance weighted	0.0165664721951601	1	0.897586482699039
exp7	42	Lung cancer | 42	Gamma-linolenic acid (18:3n6)	Inverse variance weighted	0.92799594729996	1	0.33538421892019
exp7	46	Malignant skin cancer | 46	Gamma-linolenic acid (18:3n6)	Inverse variance weighted	0.256099750309224	1	0.612812430516782
exp7	54	Respiratory and intrathoracic cancer | 54	Gamma-linolenic acid (18:3n6)	Inverse variance weighted	0.602573460652838	1	0.437597815441461
exp7	60	Colorectal cancer | 60	Gamma-linolenic acid (18:3n6)	MR Egger	0.109401289521077	1	0.740826791280543
exp7	60	Colorectal cancer | 60	Gamma-linolenic acid (18:3n6)	Inverse variance weighted	2.40751385758336	2	0.300064769651117
exp7	75	Lung cancer | 75	Gamma-linolenic acid (18:3n6)	MR Egger	0.199071700453039	2	0.905257495600489
exp7	75	Lung cancer | 75	Gamma-linolenic acid (18:3n6)	Inverse variance weighted	0.266468621524808	3	0.966206318892406
exp7	99	Esophageal squamous cell carcinoma | 99	Gamma-linolenic acid (18:3n6)	MR Egger	0.848971279968299	2	0.654106144664421
exp7	99	Esophageal squamous cell carcinoma | 99	Gamma-linolenic acid (18:3n6)	Inverse variance weighted	0.92440244763945	3	0.819535298724965
exp7	135	Basal cell carcinoma | 135	Gamma-linolenic acid (18:3n6)	Inverse variance weighted	0.0857549667756774	1	0.769644842233808
exp7	140	Overall cancer | 140	Gamma-linolenic acid (18:3n6)	MR Egger	1.29174751898029	2	0.524204313451274
exp7	140	Overall cancer | 140	Gamma-linolenic acid (18:3n6)	Inverse variance weighted	5.35858921307217	3	0.14734548682222
exp7	141	Overall cancer (excluding non-melanoma skin cancer) | 141	Gamma-linolenic acid (18:3n6)	MR Egger	3.74452088197	2	0.153775667831313
exp7	141	Overall cancer (excluding non-melanoma skin cancer) | 141	Gamma-linolenic acid (18:3n6)	Inverse variance weighted	4.70839306190364	3	0.194438425862697
exp7	143	Colorectal cancer | 143	Gamma-linolenic acid (18:3n6)	MR Egger	2.72158219763209	2	0.256457813209557
exp7	143	Colorectal cancer | 143	Gamma-linolenic acid (18:3n6)	Inverse variance weighted	5.49848330626661	3	0.138729360608325
exp7	149	Lung cancer | 149	Gamma-linolenic acid (18:3n6)	MR Egger	3.60556692969801	2	0.164839424324094
exp7	149	Lung cancer | 149	Gamma-linolenic acid (18:3n6)	Inverse variance weighted	4.75732440191409	3	0.190454259163047
exp7	152	Malignant skin cancer | 152	Gamma-linolenic acid (18:3n6)	Inverse variance weighted	1.23727766016502	1	0.265996360846902
exp7	156	Non-melanoma skin cancer | 156	Gamma-linolenic acid (18:3n6)	MR Egger	0.900708072738895	2	0.637402448021914
exp7	156	Non-melanoma skin cancer | 156	Gamma-linolenic acid (18:3n6)	Inverse variance weighted	8.85076874798023	3	0.0313422264221603
exp7	160	Respiratory and intrathoracic cancer | 160	Gamma-linolenic acid (18:3n6)	Inverse variance weighted	0.0667014825396175	1	0.796201391661163
exp9	1	Basal cell skin carcinoma | 1	Other polyunsaturated fatty acids than 18:2	MR Egger	12.4098580174185	7	0.0878608060068374
exp9	1	Basal cell skin carcinoma | 1	Other polyunsaturated fatty acids than 18:2	Inverse variance weighted	13.6350854778863	8	0.0917867610764985
exp9	3	Colorectal cancer | 3	Other polyunsaturated fatty acids than 18:2	MR Egger	5.75638543610186	1	0.0164288353365663
exp9	3	Colorectal cancer | 3	Other polyunsaturated fatty acids than 18:2	Inverse variance weighted	8.539497665445	2	0.0139852953608048
exp9	12	Colorectal cancer | 12	Other polyunsaturated fatty acids than 18:2	MR Egger	8.7264977116077	7	0.272893380172785
exp9	12	Colorectal cancer | 12	Other polyunsaturated fatty acids than 18:2	Inverse variance weighted	9.77187715702262	8	0.281403673015988
exp9	14	Esophageal squamous cell carcinoma | 14	Other polyunsaturated fatty acids than 18:2	MR Egger	26.4800156961001	7	0.00041326066891605
exp9	14	Esophageal squamous cell carcinoma | 14	Other polyunsaturated fatty acids than 18:2	Inverse variance weighted	29.4603237727221	8	0.000263193137715773
exp9	17	Lung cancer | 17	Other polyunsaturated fatty acids than 18:2	MR Egger	10.0449382338412	7	0.186041130564543
exp9	17	Lung cancer | 17	Other polyunsaturated fatty acids than 18:2	Inverse variance weighted	10.0662985326352	8	0.260403439295715
exp9	32	Overall cancer | 32	Other polyunsaturated fatty acids than 18:2	MR Egger	0.937821817530799	1	0.332838644696006
exp9	32	Overall cancer | 32	Other polyunsaturated fatty acids than 18:2	Inverse variance weighted	1.69143145940029	2	0.429250021249767
exp9	33	Overall cancer | 33	Other polyunsaturated fatty acids than 18:2	MR Egger	0.833759406134033	1	0.361187705316135
exp9	33	Overall cancer | 33	Other polyunsaturated fatty acids than 18:2	Inverse variance weighted	2.02377274129514	2	0.363532575189252
exp9	42	Lung cancer | 42	Other polyunsaturated fatty acids than 18:2	MR Egger	0.00230678595336446	1	0.961693121383725
exp9	42	Lung cancer | 42	Other polyunsaturated fatty acids than 18:2	Inverse variance weighted	0.755917107148573	2	0.685258901609468
exp9	46	Malignant skin cancer | 46	Other polyunsaturated fatty acids than 18:2	MR Egger	0.0191609433212908	1	0.889906073824585
exp9	46	Malignant skin cancer | 46	Other polyunsaturated fatty acids than 18:2	Inverse variance weighted	0.308272531197264	2	0.85715521228501
exp9	54	Respiratory and intrathoracic cancer | 54	Other polyunsaturated fatty acids than 18:2	MR Egger	0.00201655445844366	1	0.964182184463473
exp9	54	Respiratory and intrathoracic cancer | 54	Other polyunsaturated fatty acids than 18:2	Inverse variance weighted	0.480200482357638	2	0.78654901251447
exp9	60	Colorectal cancer | 60	Other polyunsaturated fatty acids than 18:2	MR Egger	24.0918681841891	6	0.000502321674007559
exp9	60	Colorectal cancer | 60	Other polyunsaturated fatty acids than 18:2	Inverse variance weighted	25.4280411258007	7	0.000636964684031642
exp9	75	Lung cancer | 75	Other polyunsaturated fatty acids than 18:2	MR Egger	3.04445875433583	7	0.880859184044836
exp9	75	Lung cancer | 75	Other polyunsaturated fatty acids than 18:2	Inverse variance weighted	3.61151206116887	8	0.890365008890889
exp9	99	Esophageal squamous cell carcinoma | 99	Other polyunsaturated fatty acids than 18:2	MR Egger	4.22020463420015	6	0.646904237339914
exp9	99	Esophageal squamous cell carcinoma | 99	Other polyunsaturated fatty acids than 18:2	Inverse variance weighted	5.55009151680058	7	0.593148963014819
exp9	135	Basal cell carcinoma | 135	Other polyunsaturated fatty acids than 18:2	MR Egger	5.86954588847112	7	0.555061893649878
exp9	135	Basal cell carcinoma | 135	Other polyunsaturated fatty acids than 18:2	Inverse variance weighted	6.66992023993625	8	0.572627786673218
exp9	140	Overall cancer | 140	Other polyunsaturated fatty acids than 18:2	MR Egger	9.60527505024207	8	0.293830026324035
exp9	140	Overall cancer | 140	Other polyunsaturated fatty acids than 18:2	Inverse variance weighted	13.0153898904552	9	0.161911121727924
exp9	141	Overall cancer (excluding non-melanoma skin cancer) | 141	Other polyunsaturated fatty acids than 18:2	MR Egger	8.64965508397724	8	0.37270673985819
exp9	141	Overall cancer (excluding non-melanoma skin cancer) | 141	Other polyunsaturated fatty acids than 18:2	Inverse variance weighted	9.66608995535744	9	0.378187049332178
exp9	143	Colorectal cancer | 143	Other polyunsaturated fatty acids than 18:2	MR Egger	10.4999096800128	8	0.231675453372048
exp9	143	Colorectal cancer | 143	Other polyunsaturated fatty acids than 18:2	Inverse variance weighted	10.7555832616626	9	0.292835262826712
exp9	149	Lung cancer | 149	Other polyunsaturated fatty acids than 18:2	MR Egger	6.51321754952046	8	0.589941922515071
exp9	149	Lung cancer | 149	Other polyunsaturated fatty acids than 18:2	Inverse variance weighted	9.00197051017663	9	0.437092312865946
exp9	152	Malignant skin cancer | 152	Other polyunsaturated fatty acids than 18:2	MR Egger	10.9991602707243	8	0.201746783465213
exp9	152	Malignant skin cancer | 152	Other polyunsaturated fatty acids than 18:2	Inverse variance weighted	13.7729222684935	9	0.130635200024329
exp9	156	Non-melanoma skin cancer | 156	Other polyunsaturated fatty acids than 18:2	MR Egger	9.69953198148109	8	0.286751281509334
exp9	156	Non-melanoma skin cancer | 156	Other polyunsaturated fatty acids than 18:2	Inverse variance weighted	14.0920736810056	9	0.119087477629063
exp9	160	Respiratory and intrathoracic cancer | 160	Other polyunsaturated fatty acids than 18:2	MR Egger	7.89522183123368	8	0.443771636047318
exp9	160	Respiratory and intrathoracic cancer | 160	Other polyunsaturated fatty acids than 18:2	Inverse variance weighted	8.43974502478276	9	0.490508220092026
