id.outcome	id.exposure	outcome	exposure	method	nsnp	b	se	pval	id.analysis	population	ncase.outcome	ncontrol.outcome	outcome2	Cancer.Group	system	study	study.abbreviation
14	exp15	Esophageal squamous cell carcinoma | 14	Linoleic acid (18:2n6)	Inverse variance weighted (multiplicative random effects)	26	0.570491152	0.341108955	0.094433609	14exp15	East Asian	1300	195745	Esophageal squamous cell carcinoma	Esophageal cancer	Digestive	Biobank Japan	BJ
14	exp15	Esophageal squamous cell carcinoma | 14	Linoleic acid (18:2n6)	Weighted mode	26	1.802810328	1.10883575	0.116521003	14exp15	East Asian	1300	195745	Esophageal squamous cell carcinoma	Esophageal cancer	Digestive	Biobank Japan	BJ
14	exp15	Esophageal squamous cell carcinoma | 14	Linoleic acid (18:2n6)	Weighted mode (NOME)	26	1.893391698	0.941862147	0.055309247	14exp15	East Asian	1300	195745	Esophageal squamous cell carcinoma	Esophageal cancer	Digestive	Biobank Japan	BJ
14	exp16	Esophageal squamous cell carcinoma | 14	Omega-3 fatty acids	MR Egger	20	0.377999908	0.857974987	0.66476817	14exp16	East Asian	1300	195745	Esophageal squamous cell carcinoma	Esophageal cancer	Digestive	Biobank Japan	BJ
14	exp16	Esophageal squamous cell carcinoma | 14	Omega-3 fatty acids	Inverse variance weighted (multiplicative random effects)	20	-0.359727173	0.3938061	0.360999256	14exp16	East Asian	1300	195745	Esophageal squamous cell carcinoma	Esophageal cancer	Digestive	Biobank Japan	BJ
14	exp16	Esophageal squamous cell carcinoma | 14	Omega-3 fatty acids	Weighted mode	20	0.114568839	0.375827919	0.763799148	14exp16	East Asian	1300	195745	Esophageal squamous cell carcinoma	Esophageal cancer	Digestive	Biobank Japan	BJ
14	exp4	Esophageal squamous cell carcinoma | 14	Dihomo-gamma-linolenic acid (20:3n6)	Inverse variance weighted (fixed effects)	2	-0.080012594	0.14750332	0.587511257	14exp4	East Asian	1300	195745	Esophageal squamous cell carcinoma	Esophageal cancer	Digestive	Biobank Japan	BJ
14	exp17	Esophageal squamous cell carcinoma | 14	Omega-6 fatty acids	Inverse variance weighted (multiplicative random effects)	31	0.197346207	0.229547692	0.389944693	14exp17	East Asian	1300	195745	Esophageal squamous cell carcinoma	Esophageal cancer	Digestive	Biobank Japan	BJ
14	exp4	Esophageal squamous cell carcinoma | 14	Dihomo-gamma-linolenic acid (20:3n6)	Inverse variance weighted (multiplicative random effects)	2	-0.080012594	0.169938687	0.637760616	14exp4	East Asian	1300	195745	Esophageal squamous cell carcinoma	Esophageal cancer	Digestive	Biobank Japan	BJ
14	exp14	Esophageal squamous cell carcinoma | 14	Docosahexaenoic acid (22:6n3)	Weighted mode	17	0.170558362	0.532959432	0.753093272	14exp14	East Asian	1300	195745	Esophageal squamous cell carcinoma	Esophageal cancer	Digestive	Biobank Japan	BJ
14	exp4	Esophageal squamous cell carcinoma | 14	Dihomo-gamma-linolenic acid (20:3n6)	Inverse variance weighted	2	-0.080012594	0.169938687	0.637760616	14exp4	East Asian	1300	195745	Esophageal squamous cell carcinoma	Esophageal cancer	Digestive	Biobank Japan	BJ
14	exp9	Esophageal squamous cell carcinoma | 14	Other polyunsaturated fatty acids than 18:2	Weighted mode (NOME)	9	0.188916861	0.199150205	0.370587774	14exp9	East Asian	1300	195745	Esophageal squamous cell carcinoma	Esophageal cancer	Digestive	Biobank Japan	BJ
14	exp17	Esophageal squamous cell carcinoma | 14	Omega-6 fatty acids	Weighted mode	31	-0.437202824	0.434604861	0.322471785	14exp17	East Asian	1300	195745	Esophageal squamous cell carcinoma	Esophageal cancer	Digestive	Biobank Japan	BJ
14	exp7	Esophageal squamous cell carcinoma | 14	Gamma-linolenic acid (18:3n6)	MR Egger	3	0.190168656	0.915396519	0.869600503	14exp7	East Asian	1300	195745	Esophageal squamous cell carcinoma	Esophageal cancer	Digestive	Biobank Japan	BJ
14	exp17	Esophageal squamous cell carcinoma | 14	Omega-6 fatty acids	Weighted median	31	-0.086911615	0.306088663	0.776454358	14exp17	East Asian	1300	195745	Esophageal squamous cell carcinoma	Esophageal cancer	Digestive	Biobank Japan	BJ
14	exp16	Esophageal squamous cell carcinoma | 14	Omega-3 fatty acids	Weighted median	20	0.133426577	0.364770142	0.714527293	14exp16	East Asian	1300	195745	Esophageal squamous cell carcinoma	Esophageal cancer	Digestive	Biobank Japan	BJ
14	exp17	Esophageal squamous cell carcinoma | 14	Omega-6 fatty acids	Weighted mode (NOME)	31	-0.456809447	0.4133583	0.277893252	14exp17	East Asian	1300	195745	Esophageal squamous cell carcinoma	Esophageal cancer	Digestive	Biobank Japan	BJ
14	exp14	Esophageal squamous cell carcinoma | 14	Docosahexaenoic acid (22:6n3)	Inverse variance weighted	17	-0.266726489	0.269347482	0.322042603	14exp14	East Asian	1300	195745	Esophageal squamous cell carcinoma	Esophageal cancer	Digestive	Biobank Japan	BJ
14	exp14	Esophageal squamous cell carcinoma | 14	Docosahexaenoic acid (22:6n3)	Inverse variance weighted (multiplicative random effects)	17	-0.266726489	0.24726835	0.280724875	14exp14	East Asian	1300	195745	Esophageal squamous cell carcinoma	Esophageal cancer	Digestive	Biobank Japan	BJ
17	exp14	Lung cancer | 17	Docosahexaenoic acid (22:6n3)	Inverse variance weighted	17	-0.015232659	0.154352867	0.921386596	17exp14	East Asian	4050	208403	Lung cancer	Lung cancer	Respiratory	Biobank Japan	BJ
17	exp5	Lung cancer | 17	Docosapentaenoic acid (22:5n3)	Inverse variance weighted	2	-0.040039547	0.148702943	0.787730685	17exp5	East Asian	4050	208403	Lung cancer	Lung cancer	Respiratory	Biobank Japan	BJ
17	exp7	Lung cancer | 17	Gamma-linolenic acid (18:3n6)	Inverse variance weighted	3	-0.056743467	0.119488183	0.634867029	17exp7	East Asian	4050	208403	Lung cancer	Lung cancer	Respiratory	Biobank Japan	BJ
17	exp5	Lung cancer | 17	Docosapentaenoic acid (22:5n3)	Inverse variance weighted (multiplicative random effects)	2	-0.040039547	0.033035304	0.225503592	17exp5	East Asian	4050	208403	Lung cancer	Lung cancer	Respiratory	Biobank Japan	BJ
17	exp14	Lung cancer | 17	Docosahexaenoic acid (22:6n3)	Inverse variance weighted (multiplicative random effects)	17	-0.015232659	0.153140218	0.920766134	17exp14	East Asian	4050	208403	Lung cancer	Lung cancer	Respiratory	Biobank Japan	BJ
17	exp7	Lung cancer | 17	Gamma-linolenic acid (18:3n6)	Weighted mode	3	-0.030408432	0.16207259	0.868483368	17exp7	East Asian	4050	208403	Lung cancer	Lung cancer	Respiratory	Biobank Japan	BJ
17	exp18	Lung cancer | 17	Ratio of omega-6 fatty acids to omega-3 fatty acids	Weighted median	22	0.10811223	0.169001768	0.522360736	17exp18	East Asian	4050	208403	Lung cancer	Lung cancer	Respiratory	Biobank Japan	BJ
17	exp18	Lung cancer | 17	Ratio of omega-6 fatty acids to omega-3 fatty acids	Inverse variance weighted	22	0.030480133	0.153459246	0.842559712	17exp18	East Asian	4050	208403	Lung cancer	Lung cancer	Respiratory	Biobank Japan	BJ
17	exp18	Lung cancer | 17	Ratio of omega-6 fatty acids to omega-3 fatty acids	MR Egger	22	-0.359574411	0.31581542	0.268342218	17exp18	East Asian	4050	208403	Lung cancer	Lung cancer	Respiratory	Biobank Japan	BJ
17	exp18	Lung cancer | 17	Ratio of omega-6 fatty acids to omega-3 fatty acids	Weighted mode (NOME)	22	0.059937366	0.155229313	0.703290932	17exp18	East Asian	4050	208403	Lung cancer	Lung cancer	Respiratory	Biobank Japan	BJ
17	exp14	Lung cancer | 17	Docosahexaenoic acid (22:6n3)	MR Egger	17	0.102936481	0.394349482	0.797620252	17exp14	East Asian	4050	208403	Lung cancer	Lung cancer	Respiratory	Biobank Japan	BJ
17	exp18	Lung cancer | 17	Ratio of omega-6 fatty acids to omega-3 fatty acids	Inverse variance weighted (multiplicative random effects)	22	0.030480133	0.153459246	0.842559712	17exp18	East Asian	4050	208403	Lung cancer	Lung cancer	Respiratory	Biobank Japan	BJ
17	exp18	Lung cancer | 17	Ratio of omega-6 fatty acids to omega-3 fatty acids	Weighted mode	22	0.059937366	0.143833758	0.681117161	17exp18	East Asian	4050	208403	Lung cancer	Lung cancer	Respiratory	Biobank Japan	BJ
17	exp5	Lung cancer | 17	Docosapentaenoic acid (22:5n3)	Inverse variance weighted (fixed effects)	2	-0.040039547	0.148702943	0.787730685	17exp5	East Asian	4050	208403	Lung cancer	Lung cancer	Respiratory	Biobank Japan	BJ
17	exp13	Lung cancer | 17	Tetradecadienoic acid (14:2n9)	Wald ratio	1	0.187335651	0.133955934	0.161966834	17exp13	East Asian	4050	208403	Lung cancer	Lung cancer	Respiratory	Biobank Japan	BJ
17	exp5	Lung cancer | 17	Docosapentaenoic acid (22:5n3)	Inverse variance weighted (multiplicative random effects)	2	-0.040039547	0.033035304	0.225503592	17exp5	East Asian	4050	208403	Lung cancer	Lung cancer	Respiratory	Biobank Japan	BJ
17	exp18	Lung cancer | 17	Ratio of omega-6 fatty acids to omega-3 fatty acids	Inverse variance weighted (fixed effects)	22	0.030480133	0.118991622	0.797832229	17exp18	East Asian	4050	208403	Lung cancer	Lung cancer	Respiratory	Biobank Japan	BJ
17	exp14	Lung cancer | 17	Docosahexaenoic acid (22:6n3)	Inverse variance weighted (fixed effects)	17	-0.015232659	0.154352867	0.921386596	17exp14	East Asian	4050	208403	Lung cancer	Lung cancer	Respiratory	Biobank Japan	BJ
17	exp9	Lung cancer | 17	Other polyunsaturated fatty acids than 18:2	Inverse variance weighted (multiplicative random effects)	9	0.103078795	0.097088347	0.288371443	17exp9	East Asian	4050	208403	Lung cancer	Lung cancer	Respiratory	Biobank Japan	BJ
17	exp9	Lung cancer | 17	Other polyunsaturated fatty acids than 18:2	Weighted mode	9	0.177833557	0.138512261	0.235116778	17exp9	East Asian	4050	208403	Lung cancer	Lung cancer	Respiratory	Biobank Japan	BJ
17	exp9	Lung cancer | 17	Other polyunsaturated fatty acids than 18:2	Weighted mode (NOME)	9	0.177833557	0.134197417	0.22171232	17exp9	East Asian	4050	208403	Lung cancer	Lung cancer	Respiratory	Biobank Japan	BJ
17	exp4	Lung cancer | 17	Dihomo-gamma-linolenic acid (20:3n6)	Inverse variance weighted (multiplicative random effects)	2	-0.001391683	0.056363946	0.980301419	17exp4	East Asian	4050	208403	Lung cancer	Lung cancer	Respiratory	Biobank Japan	BJ
17	exp16	Lung cancer | 17	Omega-3 fatty acids	Inverse variance weighted (multiplicative random effects)	20	-0.048186603	0.169252928	0.775872658	17exp16	East Asian	4050	208403	Lung cancer	Lung cancer	Respiratory	Biobank Japan	BJ
17	exp16	Lung cancer | 17	Omega-3 fatty acids	Weighted mode	20	0.084087422	0.229135912	0.717692139	17exp16	East Asian	4050	208403	Lung cancer	Lung cancer	Respiratory	Biobank Japan	BJ
17	exp15	Lung cancer | 17	Linoleic acid (18:2n6)	Inverse variance weighted (fixed effects)	26	0.06015777	0.127391561	0.636764572	17exp15	East Asian	4050	208403	Lung cancer	Lung cancer	Respiratory	Biobank Japan	BJ
17	exp7	Lung cancer | 17	Gamma-linolenic acid (18:3n6)	Inverse variance weighted (fixed effects)	3	-0.056743467	0.119488183	0.634867029	17exp7	East Asian	4050	208403	Lung cancer	Lung cancer	Respiratory	Biobank Japan	BJ
17	exp7	Lung cancer | 17	Gamma-linolenic acid (18:3n6)	Inverse variance weighted (multiplicative random effects)	3	-0.056743467	0.035761262	0.112573808	17exp7	East Asian	4050	208403	Lung cancer	Lung cancer	Respiratory	Biobank Japan	BJ
17	exp15	Lung cancer | 17	Linoleic acid (18:2n6)	Inverse variance weighted (multiplicative random effects)	26	0.06015777	0.159632511	0.70628388	17exp15	East Asian	4050	208403	Lung cancer	Lung cancer	Respiratory	Biobank Japan	BJ
17	exp15	Lung cancer | 17	Linoleic acid (18:2n6)	Inverse variance weighted	26	0.06015777	0.159632511	0.70628388	17exp15	East Asian	4050	208403	Lung cancer	Lung cancer	Respiratory	Biobank Japan	BJ
17	exp15	Lung cancer | 17	Linoleic acid (18:2n6)	MR Egger	26	-0.724902596	0.288796156	0.019217557	17exp15	East Asian	4050	208403	Lung cancer	Lung cancer	Respiratory	Biobank Japan	BJ
17	exp18	Lung cancer | 17	Ratio of omega-6 fatty acids to omega-3 fatty acids	Inverse variance weighted (multiplicative random effects)	22	0.030480133	0.153459246	0.842559712	17exp18	East Asian	4050	208403	Lung cancer	Lung cancer	Respiratory	Biobank Japan	BJ
17	exp16	Lung cancer | 17	Omega-3 fatty acids	Inverse variance weighted (multiplicative random effects)	20	-0.048186603	0.169252928	0.775872658	17exp16	East Asian	4050	208403	Lung cancer	Lung cancer	Respiratory	Biobank Japan	BJ
17	exp16	Lung cancer | 17	Omega-3 fatty acids	Inverse variance weighted	20	-0.048186603	0.169252928	0.775872658	17exp16	East Asian	4050	208403	Lung cancer	Lung cancer	Respiratory	Biobank Japan	BJ
17	exp16	Lung cancer | 17	Omega-3 fatty acids	MR Egger	20	0.196538918	0.37243814	0.604146274	17exp16	East Asian	4050	208403	Lung cancer	Lung cancer	Respiratory	Biobank Japan	BJ
17	exp16	Lung cancer | 17	Omega-3 fatty acids	Weighted median	20	-0.056011236	0.217002314	0.796319279	17exp16	East Asian	4050	208403	Lung cancer	Lung cancer	Respiratory	Biobank Japan	BJ
17	exp14	Lung cancer | 17	Docosahexaenoic acid (22:6n3)	Weighted mode	17	0.061499754	0.238531479	0.799827566	17exp14	East Asian	4050	208403	Lung cancer	Lung cancer	Respiratory	Biobank Japan	BJ
17	exp10	Lung cancer | 17	Dihomo-linolenic acid (20:3n3 or n6)	Wald ratio	1	-0.081862137	0.190443308	0.66730445	17exp10	East Asian	4050	208403	Lung cancer	Lung cancer	Respiratory	Biobank Japan	BJ
17	exp16	Lung cancer | 17	Omega-3 fatty acids	Weighted mode (NOME)	20	0.084087422	0.22620507	0.714206483	17exp16	East Asian	4050	208403	Lung cancer	Lung cancer	Respiratory	Biobank Japan	BJ
17	exp14	Lung cancer | 17	Docosahexaenoic acid (22:6n3)	Weighted median	17	0.08371449	0.217386042	0.700166307	17exp14	East Asian	4050	208403	Lung cancer	Lung cancer	Respiratory	Biobank Japan	BJ
17	exp16	Lung cancer | 17	Omega-3 fatty acids	Inverse variance weighted (fixed effects)	20	-0.048186603	0.147061564	0.743166638	17exp16	East Asian	4050	208403	Lung cancer	Lung cancer	Respiratory	Biobank Japan	BJ
17	exp17	Lung cancer | 17	Omega-6 fatty acids	Inverse variance weighted (multiplicative random effects)	31	0.062129182	0.103943017	0.550024455	17exp17	East Asian	4050	208403	Lung cancer	Lung cancer	Respiratory	Biobank Japan	BJ
17	exp17	Lung cancer | 17	Omega-6 fatty acids	Inverse variance weighted	31	0.062129182	0.103943017	0.550024455	17exp17	East Asian	4050	208403	Lung cancer	Lung cancer	Respiratory	Biobank Japan	BJ
17	exp7	Lung cancer | 17	Gamma-linolenic acid (18:3n6)	MR Egger	3	-0.10621273	0.524843093	0.872883717	17exp7	East Asian	4050	208403	Lung cancer	Lung cancer	Respiratory	Biobank Japan	BJ
17	exp4	Lung cancer | 17	Dihomo-gamma-linolenic acid (20:3n6)	Inverse variance weighted	2	-0.001391683	0.084498333	0.986859476	17exp4	East Asian	4050	208403	Lung cancer	Lung cancer	Respiratory	Biobank Japan	BJ
17	exp7	Lung cancer | 17	Gamma-linolenic acid (18:3n6)	Inverse variance weighted (multiplicative random effects)	3	-0.056743467	0.035761262	0.112573808	17exp7	East Asian	4050	208403	Lung cancer	Lung cancer	Respiratory	Biobank Japan	BJ
17	exp17	Lung cancer | 17	Omega-6 fatty acids	Weighted mode	31	0.059934031	0.114760294	0.605328795	17exp17	East Asian	4050	208403	Lung cancer	Lung cancer	Respiratory	Biobank Japan	BJ
17	exp7	Lung cancer | 17	Gamma-linolenic acid (18:3n6)	Weighted mode (NOME)	3	-0.030408432	0.15634176	0.863750463	17exp7	East Asian	4050	208403	Lung cancer	Lung cancer	Respiratory	Biobank Japan	BJ
17	exp9	Lung cancer | 17	Other polyunsaturated fatty acids than 18:2	Inverse variance weighted	9	0.103078795	0.097088347	0.288371443	17exp9	East Asian	4050	208403	Lung cancer	Lung cancer	Respiratory	Biobank Japan	BJ
17	exp17	Lung cancer | 17	Omega-6 fatty acids	Inverse variance weighted (fixed effects)	31	0.062129182	0.087195111	0.476136292	17exp17	East Asian	4050	208403	Lung cancer	Lung cancer	Respiratory	Biobank Japan	BJ
17	exp9	Lung cancer | 17	Other polyunsaturated fatty acids than 18:2	Inverse variance weighted (fixed effects)	9	0.103078795	0.086552018	0.233674712	17exp9	East Asian	4050	208403	Lung cancer	Lung cancer	Respiratory	Biobank Japan	BJ
17	exp9	Lung cancer | 17	Other polyunsaturated fatty acids than 18:2	Inverse variance weighted (multiplicative random effects)	9	0.103078795	0.097088347	0.288371443	17exp9	East Asian	4050	208403	Lung cancer	Lung cancer	Respiratory	Biobank Japan	BJ
17	exp4	Lung cancer | 17	Dihomo-gamma-linolenic acid (20:3n6)	Inverse variance weighted (multiplicative random effects)	2	-0.001391683	0.056363946	0.980301419	17exp4	East Asian	4050	208403	Lung cancer	Lung cancer	Respiratory	Biobank Japan	BJ
17	exp7	Lung cancer | 17	Gamma-linolenic acid (18:3n6)	Weighted median	3	-0.042214096	0.137907276	0.759524762	17exp7	East Asian	4050	208403	Lung cancer	Lung cancer	Respiratory	Biobank Japan	BJ
17	exp9	Lung cancer | 17	Other polyunsaturated fatty acids than 18:2	Weighted median	9	0.184596095	0.122156169	0.130750653	17exp9	East Asian	4050	208403	Lung cancer	Lung cancer	Respiratory	Biobank Japan	BJ
17	exp4	Lung cancer | 17	Dihomo-gamma-linolenic acid (20:3n6)	Inverse variance weighted (fixed effects)	2	-0.001391683	0.084498333	0.986859476	17exp4	East Asian	4050	208403	Lung cancer	Lung cancer	Respiratory	Biobank Japan	BJ
17	exp14	Lung cancer | 17	Docosahexaenoic acid (22:6n3)	Weighted mode (NOME)	17	0.061499754	0.227117789	0.790019668	17exp14	East Asian	4050	208403	Lung cancer	Lung cancer	Respiratory	Biobank Japan	BJ
17	exp15	Lung cancer | 17	Linoleic acid (18:2n6)	Weighted mode (NOME)	26	0.138020581	0.265072254	0.607163871	17exp15	East Asian	4050	208403	Lung cancer	Lung cancer	Respiratory	Biobank Japan	BJ
17	exp14	Lung cancer | 17	Docosahexaenoic acid (22:6n3)	Inverse variance weighted (multiplicative random effects)	17	-0.015232659	0.153140218	0.920766134	17exp14	East Asian	4050	208403	Lung cancer	Lung cancer	Respiratory	Biobank Japan	BJ
17	exp15	Lung cancer | 17	Linoleic acid (18:2n6)	Weighted median	26	0.069253565	0.212116785	0.744055238	17exp15	East Asian	4050	208403	Lung cancer	Lung cancer	Respiratory	Biobank Japan	BJ
17	exp15	Lung cancer | 17	Linoleic acid (18:2n6)	Inverse variance weighted (multiplicative random effects)	26	0.06015777	0.159632511	0.70628388	17exp15	East Asian	4050	208403	Lung cancer	Lung cancer	Respiratory	Biobank Japan	BJ
17	exp15	Lung cancer | 17	Linoleic acid (18:2n6)	Weighted mode	26	0.138020581	0.277687267	0.623506627	17exp15	East Asian	4050	208403	Lung cancer	Lung cancer	Respiratory	Biobank Japan	BJ
17	exp17	Lung cancer | 17	Omega-6 fatty acids	MR Egger	31	-0.164671713	0.175238331	0.355132455	17exp17	East Asian	4050	208403	Lung cancer	Lung cancer	Respiratory	Biobank Japan	BJ
17	exp17	Lung cancer | 17	Omega-6 fatty acids	Weighted median	31	0.064163875	0.121368221	0.597033602	17exp17	East Asian	4050	208403	Lung cancer	Lung cancer	Respiratory	Biobank Japan	BJ
17	exp17	Lung cancer | 17	Omega-6 fatty acids	Inverse variance weighted (multiplicative random effects)	31	0.062129182	0.103943017	0.550024455	17exp17	East Asian	4050	208403	Lung cancer	Lung cancer	Respiratory	Biobank Japan	BJ
17	exp17	Lung cancer | 17	Omega-6 fatty acids	Weighted mode (NOME)	31	0.059934031	0.122233524	0.627471758	17exp17	East Asian	4050	208403	Lung cancer	Lung cancer	Respiratory	Biobank Japan	BJ
17	exp9	Lung cancer | 17	Other polyunsaturated fatty acids than 18:2	MR Egger	9	0.146091537	0.367477717	0.702804537	17exp9	East Asian	4050	208403	Lung cancer	Lung cancer	Respiratory	Biobank Japan	BJ
32	exp7	Overall cancer | 32	Gamma-linolenic acid (18:3n6)	Inverse variance weighted (multiplicative random effects)	2	0.174717556	0.123216014	0.156197283	32exp7	European	9792	86707	Overall cancer	All cause	Multiple	FinnGen	FinnGen
32	exp7	Overall cancer | 32	Gamma-linolenic acid (18:3n6)	Inverse variance weighted	2	0.174717556	0.123216014	0.156197283	32exp7	European	9792	86707	Overall cancer	All cause	Multiple	FinnGen	FinnGen
32	exp9	Overall cancer | 32	Other polyunsaturated fatty acids than 18:2	Inverse variance weighted (multiplicative random effects)	3	0.000608054	0.11499925	0.995781234	32exp9	European	9792	86707	Overall cancer	All cause	Multiple	FinnGen	FinnGen
32	exp18	Overall cancer | 32	Ratio of omega-6 fatty acids to omega-3 fatty acids	Inverse variance weighted (fixed effects)	11	0.119717689	0.112219332	0.286053686	32exp18	European	9792	86707	Overall cancer	All cause	Multiple	FinnGen	FinnGen
32	exp3	Overall cancer | 32	Arachidonic acid (20:4n6)	Wald ratio	1	0.244292562	0.164445966	0.137398418	32exp3	European	9792	86707	Overall cancer	All cause	Multiple	FinnGen	FinnGen
32	exp16	Overall cancer | 32	Omega-3 fatty acids	Inverse variance weighted (fixed effects)	10	-0.194075657	0.141889741	0.171377183	32exp16	European	9792	86707	Overall cancer	All cause	Multiple	FinnGen	FinnGen
32	exp7	Overall cancer | 32	Gamma-linolenic acid (18:3n6)	Inverse variance weighted (multiplicative random effects)	2	0.174717556	0.123216014	0.156197283	32exp7	European	9792	86707	Overall cancer	All cause	Multiple	FinnGen	FinnGen
32	exp9	Overall cancer | 32	Other polyunsaturated fatty acids than 18:2	Inverse variance weighted (fixed effects)	3	0.000608054	0.125049743	0.996120302	32exp9	European	9792	86707	Overall cancer	All cause	Multiple	FinnGen	FinnGen
32	exp15	Overall cancer | 32	Linoleic acid (18:2n6)	Inverse variance weighted (fixed effects)	7	-0.005913865	0.161363239	0.970764557	32exp15	European	9792	86707	Overall cancer	All cause	Multiple	FinnGen	FinnGen
32	exp9	Overall cancer | 32	Other polyunsaturated fatty acids than 18:2	Inverse variance weighted	3	0.000608054	0.125049743	0.996120302	32exp9	European	9792	86707	Overall cancer	All cause	Multiple	FinnGen	FinnGen
32	exp17	Overall cancer | 32	Omega-6 fatty acids	Inverse variance weighted (multiplicative random effects)	20	0.026826017	0.084430099	0.750689382	32exp17	European	9792	86707	Overall cancer	All cause	Multiple	FinnGen	FinnGen
32	exp15	Overall cancer | 32	Linoleic acid (18:2n6)	Weighted median	7	0.005651233	0.186587901	0.975837973	32exp15	European	9792	86707	Overall cancer	All cause	Multiple	FinnGen	FinnGen
32	exp15	Overall cancer | 32	Linoleic acid (18:2n6)	Inverse variance weighted (multiplicative random effects)	7	-0.005913865	0.176935687	0.97333662	32exp15	European	9792	86707	Overall cancer	All cause	Multiple	FinnGen	FinnGen
32	exp4	Overall cancer | 32	Dihomo-gamma-linolenic acid (20:3n6)	Wald ratio	1	0.111894786	0.062204667	0.072047702	32exp4	European	9792	86707	Overall cancer	All cause	Multiple	FinnGen	FinnGen
32	exp14	Overall cancer | 32	Docosahexaenoic acid (22:6n3)	Inverse variance weighted (fixed effects)	5	0.001233488	0.20058585	0.995093496	32exp14	European	9792	86707	Overall cancer	All cause	Multiple	FinnGen	FinnGen
32	exp16	Overall cancer | 32	Omega-3 fatty acids	MR Egger	10	0.170200392	0.362504386	0.65123423	32exp16	European	9792	86707	Overall cancer	All cause	Multiple	FinnGen	FinnGen
32	exp14	Overall cancer | 32	Docosahexaenoic acid (22:6n3)	Inverse variance weighted (multiplicative random effects)	5	0.001233488	0.121906151	0.991926867	32exp14	European	9792	86707	Overall cancer	All cause	Multiple	FinnGen	FinnGen
32	exp16	Overall cancer | 32	Omega-3 fatty acids	Inverse variance weighted (multiplicative random effects)	10	-0.194075657	0.17189865	0.258892725	32exp16	European	9792	86707	Overall cancer	All cause	Multiple	FinnGen	FinnGen
32	exp10	Overall cancer | 32	Dihomo-linolenic acid (20:3n3 or n6)	Wald ratio	1	0.271093079	0.143519866	0.058906719	32exp10	European	9792	86707	Overall cancer	All cause	Multiple	FinnGen	FinnGen
32	exp5	Overall cancer | 32	Docosapentaenoic acid (22:5n3)	Wald ratio	1	0.055832191	0.191424654	0.770541498	32exp5	European	9792	86707	Overall cancer	All cause	Multiple	FinnGen	FinnGen
32	exp7	Overall cancer | 32	Gamma-linolenic acid (18:3n6)	Inverse variance weighted (fixed effects)	2	0.174717556	0.118448301	0.140198217	32exp7	European	9792	86707	Overall cancer	All cause	Multiple	FinnGen	FinnGen
32	exp16	Overall cancer | 32	Omega-3 fatty acids	Weighted mode (NOME)	10	-0.066142389	0.190328005	0.736191034	32exp16	European	9792	86707	Overall cancer	All cause	Multiple	FinnGen	FinnGen
32	exp16	Overall cancer | 32	Omega-3 fatty acids	Inverse variance weighted	10	-0.194075657	0.17189865	0.258892725	32exp16	European	9792	86707	Overall cancer	All cause	Multiple	FinnGen	FinnGen
32	exp17	Overall cancer | 32	Omega-6 fatty acids	Inverse variance weighted	20	0.026826017	0.085358151	0.753311438	32exp17	European	9792	86707	Overall cancer	All cause	Multiple	FinnGen	FinnGen
32	exp17	Overall cancer | 32	Omega-6 fatty acids	MR Egger	20	-0.045131415	0.151590377	0.769326166	32exp17	European	9792	86707	Overall cancer	All cause	Multiple	FinnGen	FinnGen
32	exp17	Overall cancer | 32	Omega-6 fatty acids	Weighted median	20	0.017701465	0.11542667	0.878116906	32exp17	European	9792	86707	Overall cancer	All cause	Multiple	FinnGen	FinnGen
32	exp17	Overall cancer | 32	Omega-6 fatty acids	Inverse variance weighted (multiplicative random effects)	20	0.026826017	0.084430099	0.750689382	32exp17	European	9792	86707	Overall cancer	All cause	Multiple	FinnGen	FinnGen
32	exp18	Overall cancer | 32	Ratio of omega-6 fatty acids to omega-3 fatty acids	Inverse variance weighted (multiplicative random effects)	11	0.119717689	0.128688846	0.35222199	32exp18	European	9792	86707	Overall cancer	All cause	Multiple	FinnGen	FinnGen
32	exp18	Overall cancer | 32	Ratio of omega-6 fatty acids to omega-3 fatty acids	Inverse variance weighted	11	0.119717689	0.128688846	0.35222199	32exp18	European	9792	86707	Overall cancer	All cause	Multiple	FinnGen	FinnGen
32	exp13	Overall cancer | 32	Tetradecadienoic acid (14:2n9)	Wald ratio	1	0.104744245	0.095066787	0.270550193	32exp13	European	9792	86707	Overall cancer	All cause	Multiple	FinnGen	FinnGen
32	exp9	Overall cancer | 32	Other polyunsaturated fatty acids than 18:2	Weighted median	3	-0.015683728	0.155601114	0.919713636	32exp9	European	9792	86707	Overall cancer	All cause	Multiple	FinnGen	FinnGen
32	exp18	Overall cancer | 32	Ratio of omega-6 fatty acids to omega-3 fatty acids	Weighted mode (NOME)	11	0.049916927	0.149739228	0.745747506	32exp18	European	9792	86707	Overall cancer	All cause	Multiple	FinnGen	FinnGen
32	exp18	Overall cancer | 32	Ratio of omega-6 fatty acids to omega-3 fatty acids	Inverse variance weighted (multiplicative random effects)	11	0.119717689	0.128688846	0.35222199	32exp18	European	9792	86707	Overall cancer	All cause	Multiple	FinnGen	FinnGen
32	exp14	Overall cancer | 32	Docosahexaenoic acid (22:6n3)	Weighted median	5	0.030432696	0.238368127	0.898409344	32exp14	European	9792	86707	Overall cancer	All cause	Multiple	FinnGen	FinnGen
