"cancer"	"study.abbreviation"	"study"	"site"	"system"	"cell"	"Cancer.Group"	"cases"	"controls"	"total"	"original_name"	"excluded..reason."	"ID"	"PMID.OpenGWAS"	"OpenGWAS"	"GWAS.catalog"	"correspondence"	"population"	"subpopulation"
"Ovarian cancer"	"OCAC"	"The Ovarian Cancer Association Consortium "	"ovary"	"reproductive"	NA	"Ovarian cancer"	25509	40941	66450	"Ovarian cancer"	"no"	118	"28346442"	"ieu-a-1120"	NA	FALSE	"European"	"European"
"High grade serous ovarian cancer"	"OCAC"	"The Ovarian Cancer Association Consortium "	"ovary"	"reproductive"	NA	"Ovarian cancer"	13037	40941	53978	"High grade serous ovarian cancer"	"no"	110	"28346442"	"ieu-a-1121"	NA	FALSE	"European"	"European"
"Low grade serous ovarian cancer"	"OCAC"	"The Ovarian Cancer Association Consortium "	"ovary"	"reproductive"	NA	"Ovarian cancer"	1012	40941	41953	"Low grade serous ovarian cancer"	"no"	113	"28346442"	"ieu-a-1122"	NA	FALSE	"European"	"European"
"Invasive mucinous ovarian cancer"	"OCAC"	"The Ovarian Cancer Association Consortium "	"ovary"	"reproductive"	NA	"Ovarian cancer"	1417	40941	42358	"Invasive mucinous ovarian cancer"	"no"	111	"28346442"	"ieu-a-1123"	NA	FALSE	"European"	"European"
"Clear cell ovarian cancer"	"OCAC"	"The Ovarian Cancer Association Consortium "	"ovary"	"reproductive"	NA	"Ovarian cancer"	1366	40941	42307	"Clear cell ovarian cancer"	"no"	108	"28346442"	"ieu-a-1124"	NA	FALSE	"European"	"European"
"Endometrioid ovarian cancer"	"OCAC"	"The Ovarian Cancer Association Consortium "	"ovary"	"reproductive"	NA	"Ovarian cancer"	2810	40941	43751	"Endometrioid ovarian cancer"	"no"	109	"28346442"	"ieu-a-1125"	NA	FALSE	"European"	"European"
"Serous ovarian cancer"	"OCAC"	"The Ovarian Cancer Association Consortium "	"ovary"	"reproductive"	NA	"Ovarian cancer"	14049	40941	54990	"High grade and low grade serous ovarian cancer"	"no"	119	"28346442"	"ieu-a-1228"	NA	FALSE	"European"	"European"
"Low grade & low malignant potential serous ovarian cancer"	"OCAC"	"The Ovarian Cancer Association Consortium "	"ovary"	"reproductive"	NA	"Ovarian cancer"	2966	40941	43907	"Serous ovarian cancer: low grade and low malignant potential"	"no"	112	"28346442"	"ieu-a-1229"	NA	FALSE	"European"	"European"
"Low malignant potential serous ovarian cancer"	"OCAC"	"The Ovarian Cancer Association Consortium "	"ovary"	"reproductive"	NA	"Ovarian cancer"	1954	40941	42895	"Serous ovarian cancer: low malignant potential"	"no"	116	"28346442"	"ieu-a-1230"	NA	FALSE	"European"	"European"
"Mucinous ovarian cancer"	"OCAC"	"The Ovarian Cancer Association Consortium "	"ovary"	"reproductive"	NA	"Ovarian cancer"	2566	40941	43507	"Mucinous ovarian cancer: invasive and low malignant potential"	"no"	117	"28346442"	"ieu-a-1231"	NA	FALSE	"European"	"European"
"Low malignant potential mucinous ovarian cancer"	"OCAC"	"The Ovarian Cancer Association Consortium "	"ovary"	"reproductive"	NA	"Ovarian cancer"	1149	40941	42090	"Low malignant potential mucinous ovarian cancer"	"no"	114	"28346442"	"ieu-a-1232"	NA	FALSE	"European"	"European"
"Low malignant potential ovarian cancer"	"OCAC"	"The Ovarian Cancer Association Consortium "	"ovary"	"reproductive"	NA	"Ovarian cancer"	3103	40941	44044	"Low malignant potential ovarian cancer"	"no"	115	"28346442"	"ieu-a-1233"	NA	FALSE	"European"	"European"
"Ovarian cancer"	"OCAC (EAS)"	"The Ovarian Cancer Association Consortium East Asian Subset"	"ovary"	"reproductive"	NA	"Ovarian cancer"	3238	4083	7321	"epithelial ovarian cancer"	"no"	120	"30898391"	NA	TRUE	FALSE	"East Asian"	"South & North (69%) East Asian"
"Pancreatic cancer"	"PanC4"	"Pancreatic Cancer Case-Control Consortium"	"pancreas"	"digestive"	NA	"Pancreatic cancer"	3933	3651	7584	"pancreatic cancer"	"no"	121	"29422604"	NA	NA	TRUE	"European"	"European"
"Pancreatic cancer"	"PanScan I"	"Pancreatic Cancer Cohort Consortium"	"pancreas"	"digestive"	NA	"Pancreatic cancer"	1896	1939	3835	"Pancreatic cancer"	"no"	122	"19648918"	"ieu-a-822"	NA	FALSE	"European"	"European"
"Pancreatic cancer"	"PanScan I+II"	"Pancreatic Cancer Cohort Consortium"	"pancreas"	"digestive"	NA	"Pancreatic cancer"	3525	3642	7167	"pancreatic cancer"	"no"	123	"29422604"	NA	NA	TRUE	"European"	"European"
"Pancreatic cancer"	"PanScan I+II+PanC4"	"Pancreatic Cancer Cohort Consortium"	"pancreas"	"digestive"	NA	"Pancreatic cancer"	7110	7264	14374	"Pancreatic cancer"	"no"	124	"26098869"	NA	NA	TRUE	"European"	"European"
"Pancreatic cancer"	"PanScan III"	"Pancreatic Cancer Cohort Consortium"	"pancreas"	"digestive"	NA	"Pancreatic cancer"	1582	5203	6785	"pancreatic cancer"	"no"	125	"29422604"	NA	NA	TRUE	"European"	"European"
"Advanced prostate cancer "	"PRACTICAL"	"The Prostate Cancer Association Group to Investigate Cancer Associated Alterations in the Genome "	"prostate"	"reproductive"	NA	"Prostate cancer"	15167	58308	73475	"Prostate cancer (advanced)"	"no"	126	"29892016"	"ieu-a-1238"	NA	FALSE	"European"	"European"
"Early-onset prostate cancer "	"PRACTICAL"	"The Prostate Cancer Association Group to Investigate Cancer Associated Alterations in the Genome "	"prostate"	"reproductive"	NA	"Prostate cancer"	6988	44256	51244	"Prostate cancer (early-onset)"	"no"	127	"29892016"	"ieu-a-1240"	NA	FALSE	"European"	"European"
"Prostate cancer"	"PRACTICAL"	"The Prostate Cancer Association Group to Investigate Cancer Associated Alterations in the Genome "	"prostate"	"reproductive"	NA	"Prostate cancer"	79148	61106	140254	"Prostate cancer"	"no"	128	"29892016"	"ieu-b-85 "	NA	TRUE	"European"	"European"
"Cervical cancer"	"SCCS"	"Swedish Cervical Cancer Study"	"uterus"	"reproductive"	NA	"Female reproductive cancers"	1034	3948	4982	"Cervical cancer"	"no"	129	"23482656"	NA	NA	TRUE	"European"	"European"
"Acute lymphoblastic leukaemia"	"SJ-COG"	"St. Jude Children’s Research Hospital and Children’s Oncology Group"	"blood"	"blood"	"lymphocytes"	"Lymphoid Leukaemia"	317	17958	18275	"Acute lymphoblastic leukemia (childhood)"	"no"	130	"19684603"	NA	NA	TRUE	"European"	"European"
"Thyroid cancer"	"TCS"	"Thyroid Cancer Study"	"thyroid"	"endocrine"	NA	"Thyroid cancer"	690	497	1187	"Thyroid cancer"	"no"	131	"23894154"	"ieu-a-1082"	NA	FALSE	"European"	"European"
"Nasopharyngeal carcinoma"	"TNC"	"Taiwan Nasopharyngeal Carcinoma Study"	"nasopharynx"	"respiratory"	NA	"Mouth & throat cancer"	277	285	562	"nasopharyngeal carcinoma"	"no"	132	"19664746"	NA	NA	TRUE	"East Asian"	"South East Asian"
"Glioma"	"UCSF_AGS + SFAGS"	"UCSF Adult Glioma Study / San Francisco Adult Glioma Study"	"brain"	"nervous"	"glial cells"	"Brain cancer"	677	3940	4617	"Glioma"	"no"	133	"28346443"	NA	NA	TRUE	"European"	"European"
"Glioma"	"UCSF_Mayo"	"UCSF-Mayo GWAS"	"brain"	"nervous"	"glial cells"	"Brain cancer"	1519	804	2323	"Glioma"	"no"	134	"28346443"	NA	NA	TRUE	"European"	"European"
"Thyroid cancer"	"UKB"	"UK Biobank"	"thyroid"	"endocrine"	NA	"Thyroid cancer"	358	407399	407757	"Thyroid cancer"	"no"	163	"30104761"	NA	TRUE	FALSE	"European"	"European"
"Small bowel cancer"	"UKB"	"UK Biobank"	"small bowel"	"digestive"	NA	"small bowel cancer"	156	337003	337159	"Cancer code self-reported: small intestine/small bowel cancer"	"no"	161	"unpublished"	"ukb-a-56"	NA	FALSE	"European"	"European"
"Squamous cell carcinoma"	"UKB"	"UK Biobank"	"skin"	"integumentary"	"squamous cells"	"skin cancer"	404	336755	337159	"Cancer code self-reported: squamous cell carcinoma"	"no"	162	"unpublished"	"ukb-a-60"	NA	FALSE	"European"	"European"
"Kidney cancer"	"UKB"	"UK Biobank"	"kidney"	"urinary"	NA	"Kidney cancer"	1114	461896	463010	"Type of cancer: ICD10: C64 Malignant neoplasm of kidney, except renal pelvis"	"no"	145	"unpublished"	"ukb-b-1316"	NA	FALSE	"European"	"European"
"Basal cell carcinoma"	"UKB"	"UK Biobank"	"skin"	"integumentary"	"basal cells"	"Skin cancer"	4290	458643	462933	"Cancer code, self-reported: basal cell carcinoma"	"no"	135	"unpublished"	"ukb-b-8837"	NA	FALSE	"European"	"European"
"Blood cancer"	"UKB"	"UK Biobank"	"blood"	"blood"	"leukocytes"	"Blood cancer"	4552	372016	376568	"Haematological malignancies"	"no"	137	"unpublished"	"ukb-cancer"	NA	FALSE	"European"	"European"
"Brain cancer"	"UKB"	"UK Biobank"	"brain"	"nervous"	NA	"Brain cancer"	606	372016	372622	"Malignant neoplasm of brain"	"no"	138	"unpublished"	"ukb-cancer"	NA	FALSE	"European"	"European"
"Breast cancer"	"UKB"	"UK Biobank"	"breast"	"reproductive"	NA	"Breast cancer"	13879	198523	212402	"Breast cancer"	"no"	139	"unpublished"	"ukb-cancer"	NA	FALSE	"European"	"European"
"Colorectal cancer"	"UKB"	"UK Biobank"	"bowel"	"digestive"	NA	"Colorectal cancer"	5657	372016	377673	"Colorectal cancer"	"no"	143	"unpublished"	"ukb-cancer"	NA	FALSE	"European"	"European"
"Esophageal adenocarcinoma"	"UKB"	"UK Biobank"	"esophagous"	"digestive"	NA	"Esophageal cancer"	740	372016	372756	"Malignant neoplasms of oesophasgus"	"no"	144	"unpublished"	"ukb-cancer"	NA	FALSE	"European"	"European"
"Leukaemia"	"UKB"	"UK Biobank"	"blood"	"blood"	"leukocytes"	"Leukemia"	1260	372016	373276	"All Leukaemia"	"no"	146	"unpublished"	"ukb-cancer"	NA	FALSE	"European"	"European"
"Liver & bile duct cancer"	"UKB"	"UK Biobank"	"liver"	"digestive"	NA	"Liver & biliary tract cancer "	350	372016	372366	"Malignant neoplasms of liver and intrahepatic bile ducts"	"no"	147	"unpublished"	"ukb-cancer"	NA	FALSE	"European"	"European"
"Liver cancer"	"UKB"	"UK Biobank"	"liver"	"digestive"	NA	"Liver & biliary tract cancer "	168	372016	372184	"Liver cell carcinoma"	"no"	148	"unpublished"	"ukb-cancer"	NA	FALSE	"European"	"European"
"Lung cancer"	"UKB"	"UK Biobank"	"lung"	"respiratory"	NA	"Lung cancer"	2671	372016	374687	"Lung cancer"	"no"	149	"unpublished"	"ukb-cancer"	NA	FALSE	"European"	"European"
"Lung cancer unadjusted for chip"	"UKB"	"UK Biobank"	"lung"	"respiratory"	NA	"Lung cancer"	2671	372016	374687	"Lung cancer unadjusted for chip"	"no"	1499	"unpublished"	"ukb-cancer"	NA	FALSE	"European"	"European"
"Lymphoid leukaemia"	"UKB"	"UK Biobank"	"blood"	"blood"	"lymphocytes"	"Lymphoid Leukaemia"	760	372016	372776	"Lymphoid Leukaemia"	"no"	150	"unpublished"	"ukb-cancer"	NA	FALSE	"European"	"European"
"Melanoma"	"UKB"	"UK Biobank"	"skin"	"integumentary"	"melanocytes"	"Skin cancer"	3751	372016	375767	"Skin - malignant melanoma only"	"no"	153	"unpublished"	"ukb-cancer"	NA	FALSE	"European"	"European"
"Multiple myeloma"	"UKB"	"UK Biobank"	"blood"	"blood"	"plasma cells"	"Multiple myeloma"	601	372016	372617	"Multiple myeloma"	"no"	154	"unpublished"	"ukb-cancer"	NA	FALSE	"European"	"European"
"Myeloid Leukaemia"	"UKB"	"UK Biobank"	"blood"	"blood"	"myeloid cells"	"Myeloid leukemia"	462	372016	372478	"Myeloid Leukaemia"	"no"	155	"unpublished"	"ukb-cancer"	NA	FALSE	"European"	"European"
"non-melanoma skin cancer"	"UKB"	"UK Biobank"	"skin"	"integumentary"	"basal/squamous"	"Skin cancer"	23694	372016	395710	"non-melanoma skin cancer"	"no"	156	"unpublished"	"ukb-cancer"	NA	FALSE	"European"	"European"
"Oral cavity and pharyngeal cancer"	"UKB"	"UK Biobank"	"mouth & throat"	"respiratory"	NA	"Mouth & throat cancer"	1091	372016	373107	"Head and neck cancer"	"no"	157	"unpublished"	"ukb-cancer"	NA	FALSE	"European"	"European"
"Ovarian cancer"	"UKB"	"UK Biobank"	"ovary"	"reproductive"	NA	"Ovarian cancer"	1218	198523	199741	"Ovarian cancer"	"no"	158	"unpublished"	"ukb-cancer"	NA	FALSE	"European"	"European"
"Overall cancer"	"UKB"	"UK Biobank"	"multiple"	"multiple"	NA	"Overall"	70223	372016	442239	"Pan-cancer"	"no"	140	"unpublished"	"ukb-cancer"	NA	FALSE	"European"	"European"
"Overall cancer (excluding non-melanoma skin cancer)"	"UKB"	"UK Biobank"	"multiple"	"multiple"	NA	"Overall"	50643	372016	422659	"Pan-cancer excluding non-melanoma skin cancer"	"no"	141	"unpublished"	"ukb-cancer"	NA	FALSE	"European"	"European"
"Prostate cancer"	"UKB"	"UK Biobank"	"prostate"	"reproductive"	NA	"Prostate cancer"	9132	173493	182625	"Prostate cancer"	"no"	159	"unpublished"	"ieu-b-4809"	NA	FALSE	"European"	"European"
"Lymphoma"	"UKB"	"UK Biobank"	"blood"	"blood"	NA	"lymphoma"	1752	359442	361194	"Lymphomas"	"no"	151	"unpublished"	"ukb-d-C_LYMPHOMA"	NA	FALSE	"European"	"European"
"Cancer of digestive organs"	"UKB"	"UK Biobank"	"digestive organs"	"digestive"	NA	"Digestive system cancer"	5690	355504	361194	"Malignant neoplasm of digestive organs"	"no"	142	"unpublished"	"ukb-d-C3_DIGESTIVE_ORGANS"	NA	FALSE	"European"	"European"
"Respiratory and intrathoracic cancer"	"UKB"	"UK Biobank"	"respiratory & intrathoracic organs"	"respiratory"	NA	"respiratory and intrathoracic cancer"	1944	359250	361194	"Malignant neoplasm of respiratory system and intrathoracic organs"	"no"	160	""	"ukb-d-C3_RESPIRATORY_INTRATHORACIC"	NA	FALSE	"European"	"European"
"Malignant skin cancer"	"UKB"	"UK Biobank"	"skin"	"integumentary"	NA	"Skin cancer"	16531	344663	361194	"Malignant neoplasm of skin"	"no"	152	"unpublished"	"ukb-d-C3_SKIN"	NA	FALSE	"European"	"European"
"Urinary tract cancer"	"UKB"	"UK Biobank"	"urinary organs"	"urinary"	NA	"urinary tract cancer"	1841	359353	361194	"Malignant neoplasm of urinary organs"	"no"	164	"unpublished"	"ukb-d-C3_URINARY_TRACT"	NA	FALSE	"European"	"European"
"Bladder cancer"	"UKB"	"UK Biobank"	"bladder"	"urinary"	NA	"bladder cancer"	1554	359640	361194	"Diagnoses - main ICD10: C67 Malignant neoplasm of bladder"	"no"	136	"unpublished"	"ukb-d-C67"	NA	FALSE	"European"	"European"
"Uveal melanoma"	"UMS"	"Uveal Melanoma Study"	"eye"	"nervous"	"melanocytes"	"Eye cancer"	259	401	660	"uveal melanoma"	"no"	165	"28781888"	NA	NA	TRUE	"European"	"European"
